Number,UTC Date & Time,User,Type, ID, Reel, Reel Comment,Source Plate,Target Plate,Result Plate,Plate Comment,Description 
1554,10 Jul 17 14:47:47,Admin,New,146,4,,4 & 3,Parking,-     ,-       ,-     
1555,10 Jul 17 14:47:55,Admin,New,147,5,,5 & 2,Parking,-     ,-       ,-     
1556,10 Jul 17 14:47:58,Admin,Completed,144,2,,1 & 1,Parking,Parking,,-    
1557,10 Jul 17 14:48:04,Admin,New,148,6,,6 & 2,Parking,-     ,-       ,-     
1558,10 Jul 17 14:48:46,Admin,Failed,1,3,,3 & 2,Parking,Parking,,-
1559,10 Jul 17 14:48:52,Admin,Failed,146,3,,Parking,1 & 4,Parking,,target plate already occupied by Reel 2
1560,10 Jul 17 14:49:28,Admin,Completed,147,9,,Parking,8 & 2,8 & 2,,-    
1561,10 Jul 17 14:49:34,Admin,Failed,148,8,,Parking,1 & 1,Parking,Lobo plate,target plate already occupied by Reel 2
1562,10 Jul 17 14:50:14,Admin,Completed,149,2,,1 & 1,1 & 2,1 & 2,,-    
1563,10 Jul 17 14:50:22,Admin,Completed,150,12,,Parking,Parking,Parking,-       ,-    
1564,10 Jul 17 14:50:29,Admin,Failed,151,3,,Parking,8 & 1,Parking,EP4022Rx,target plate already occupied by Reel 9
1565,10 Jul 17 14:50:37,Admin,Failed,152,3,,Parking,1 & 3,Parking,,target plate already occupied by Reel 2
1566,10 Jul 17 14:51:23,Admin,Completed,153,6,,6 & 2,2 & 2,2 & 2,,-    
1567,10 Jul 17 14:52:05,Admin,Completed,154,9,,8 & 2,Parking,Parking,,-    
1568,10 Jul 17 14:52:38,Admin,Completed,155,8,,Parking,8 & 2,8 & 2,,-    
1569,10 Jul 17 14:52:45,Admin,Completed,156,3,,Parking,Parking,Parking,-       ,-    
1570,10 Jul 17 14:53:25,Admin,Completed,157,6,,2 & 2,14 & 1,14 & 1,,-    
1571,10 Jul 17 14:54:13,Admin,Completed,158,8,,8 & 2,15 & 1,15 & 1,,-    
1572,10 Jul 17 14:55:02,Admin,Completed,159,11,Tx test,Parking,16 & 1,16 & 1,,-    
1573,10 Jul 17 14:55:47,Admin,Completed,160,12,,Parking,17 & 1,17 & 1,,-    
1574,10 Jul 17 14:55:48,Admin,New,144,2,,1 & 2,Parking,-     ,-       ,-     
1575,10 Jul 17 14:56:03,Admin,New,145,4,,4 & 3,Parking,-     ,-       ,-     
1576,10 Jul 17 14:56:12,Admin,New,146,5,,5 & 2,Parking,-     ,-       ,-     
1577,10 Jul 17 14:56:20,Admin,New,147,6,,14 & 1,Parking,-     ,-       ,-     
1578,10 Jul 17 14:56:24,Admin,Completed,161,13,,Parking,18 & 1,18 & 1,64S81Tx,-    
1579,10 Jul 17 14:56:29,Admin,New,148,8,,15 & 1,Parking,-     ,-       ,-     
1580,10 Jul 17 14:56:29,Admin,Failed,162,4,,4 & 3,1 & 3,4 & 3,,target plate already occupied by Reel 2
1581,10 Jul 17 14:56:36,Admin,Completed,163,10,,Parking,Parking,Parking,-       ,-    
1582,10 Jul 17 14:56:44,Admin,New,149,11,Tx test,16 & 1,Parking,-     ,-       ,-     
1583,10 Jul 17 14:57:00,Admin,New,150,12,,17 & 1,Parking,-     ,-       ,-     
1584,10 Jul 17 14:57:09,Admin,New,151,13,,18 & 1,Parking,-     ,-       ,-     
1585,10 Jul 17 14:57:17,Admin,Completed,164,12,,17 & 1,Parking,Parking,,-    
1586,10 Jul 17 14:57:23,Admin,Failed,1,30,EOP4021Rx,Parking,Parking,Parking,-       ,Reel already on parking plate
1587,10 Jul 17 14:58:06,Admin,Completed,166,30,EOP4021Rx,Parking,7 & 1,7 & 1,EP4021Tx,-    
1588,10 Jul 17 14:58:39,Admin,Completed,167,33,EP4022Tx,Parking,8 & 1,8 & 1,EP4022Rx,-    
1589,10 Jul 17 14:58:44,Admin,Completed,168,13,,Parking,Parking,Parking,-       ,-    
1590,10 Jul 17 14:59:24,Admin,Completed,169,30,EOP4021Rx,7 & 1,18 & 1,18 & 1,64S81Tx,-    
1591,10 Jul 17 15:00:12,Admin,Completed,170,33,EP4022Tx,8 & 1,19 & 1,19 & 1,64S81Rx,-    
1592,10 Jul 17 15:00:58,Admin,Completed,171,30,EOP4021Rx,18 & 1,7 & 1,7 & 1,EP4021Tx,-    
1593,10 Jul 17 15:01:36,Admin,Completed,172,33,EP4022Tx,19 & 1,Parking,Parking,,-    
1594,10 Jul 17 15:02:13,Admin,Completed,173,30,EOP4021Rx,7 & 1,Parking,Parking,,-    
1595,10 Jul 17 15:03:02,Admin,Completed,174,2,,1 & 1,1 & 2,1 & 2,,-    
1596,10 Jul 17 15:03:40,Admin,Completed,175,2,,1 & 2,Parking,Parking,,-    
1597,10 Jul 17 15:04:25,Admin,Completed,176,4,,4 & 3,Parking,Parking,,-    
1598,10 Jul 17 15:04:28,Admin,New,144,2,,Parking,Parking,-     ,-       ,-     
1599,10 Jul 17 15:04:43,Admin,New,145,3,,3 & 2,Parking,-     ,-       ,-     
1600,10 Jul 17 15:04:51,Admin,New,146,5,,5 & 2,Parking,-     ,-       ,-     
1601,10 Jul 17 15:05:00,Admin,New,147,6,,6 & 2,Parking,-     ,-       ,-     
1602,10 Jul 17 15:05:15,Admin,Completed,177,4,,Parking,1 & 1,1 & 1,Lobo plate,-    
1603,10 Jul 17 15:05:55,Admin,Failed,1,4,,1 & 1,Parking,Parking,,-
1604,10 Jul 17 15:06:42,Admin,Completed,179,5,,5 & 2,Parking,Parking,,-    
1605,10 Jul 17 15:07:20,Admin,Completed,180,6,,6 & 2,Parking,Parking,,-    
1606,10 Jul 17 15:07:25,Admin,Completed,181,7,,Parking,Parking,Parking,-       ,-    
1607,10 Jul 17 15:07:32,Admin,Completed,182,8,,Parking,Parking,Parking,-       ,-    
1608,10 Jul 17 15:08:21,Admin,Completed,183,2,,1 & 1,1 & 2,1 & 2,,-    
1609,10 Jul 17 15:08:28,Admin,Failed,184,11,Tx test,Parking,3 & 1,Parking,Lobo - 1,target plate already occupied by Reel 3
1610,10 Jul 17 15:08:37,Admin,Failed,185,11,Tx test,Parking,3 & 1,Parking,Lobo - 1,target plate already occupied by Reel 3
1611,10 Jul 17 15:08:45,Admin,Completed,186,11,Tx test,Parking,Parking,Parking,-       ,-    
1612,10 Jul 17 15:08:52,Admin,Failed,187,3,,3 & 2,1 & 3,3 & 2,,target plate already occupied by Reel 2
1613,10 Jul 17 15:09:42,Admin,Completed,188,2,,1 & 2,Parking,Parking,,-    
1614,10 Jul 17 15:09:49,Admin,Failed,189,11,Tx test,Parking,3 & 1,Parking,Lobo - 1,target plate already occupied by Reel 3
1615,10 Jul 17 15:10:04,Admin,New,144,2,,Parking,Parking,-     ,-       ,-     
1616,10 Jul 17 15:10:19,Admin,New,145,3,,3 & 2,Parking,-     ,-       ,-     
1617,10 Jul 17 15:10:26,Admin,Completed,190,3,,3 & 2,1 & 3,1 & 3,,-    
1618,10 Jul 17 15:11:14,Admin,Failed,1,4,,Parking,8 & 1,8 & 1,EP4022Rx,-
1619,10 Jul 17 15:11:48,Admin,Completed,192,4,,8 & 1,2 & 1,2 & 1,,-    
1620,10 Jul 17 15:11:55,Admin,Failed,193,3,,3 & 2,1 & 3,3 & 2,,target plate already occupied by Reel 2
1621,10 Jul 17 15:12:40,Admin,Completed,194,2,,1 & 1,Parking,Parking,,-    
1622,10 Jul 17 15:12:47,Admin,Failed,195,3,,3 & 2,2 & 1,3 & 2,,target plate already occupied by Reel 4
1623,10 Jul 17 15:12:55,Admin,Completed,196,2,,Parking,Parking,Parking,-       ,-    
1624,10 Jul 17 15:13:39,Admin,Completed,197,2,,Parking,1 & 2,1 & 2,,-    
1625,10 Jul 17 15:14:17,Admin,Completed,198,3,,3 & 2,Parking,Parking,,-    
1626,10 Jul 17 15:14:24,Admin,Completed,199,2,,1 & 2,1 & 2,1 & 2,,-    
1627,10 Jul 17 15:14:31,Admin,Failed,200,81,CE-1,Parking,4 & 1,Parking,Arthur -1,target plate already occupied by Reel 4
1628,10 Jul 17 15:14:40,Admin,Failed,201,82,CE-2,Parking,4 & 4,Parking,Arthur -4,target plate already occupied by Reel 4
1629,10 Jul 17 15:15:21,Admin,Completed,202,14,,Parking,7 & 1,7 & 1,EP4021Tx,-    
1630,10 Jul 17 15:15:29,Admin,Completed,203,3,,Parking,Parking,Parking,-       ,-    
1631,10 Jul 17 15:15:36,Admin,Completed,204,3,,Parking,Parking,Parking,-       ,-    
1632,10 Jul 17 15:16:13,Admin,Completed,205,4,,2 & 1,Parking,Parking,,-    
1633,10 Jul 17 15:16:48,Admin,Completed,206,139,FMC/CCW TESTING,Parking,146 & 1,146 & 1,FMC/CCW TESTING,-    
1634,10 Jul 17 15:17:25,Admin,Completed,207,142,FMC/CCW TESTING,Parking,145 & 1,145 & 1,FMC/CCW TESTING,-    
1635,10 Jul 17 15:17:32,Admin,Failed,208,139,FMC/CCW TESTING,146 & 1,145 & 1,146 & 1,FMC/CCW TESTING,target plate already occupied by Reel 142
1636,10 Jul 17 15:17:41,Admin,Failed,209,142,FMC/CCW TESTING,145 & 1,146 & 1,145 & 1,FMC/CCW TESTING,target plate already occupied by Reel 139
1637,10 Jul 17 15:17:49,Admin,Completed,210,3,,Parking,Parking,Parking,-       ,-    
1638,10 Jul 17 15:17:57,Admin,Failed,211,3,,Parking,1 & 3,Parking,,target plate already occupied by Reel 2
1639,10 Jul 17 15:18:05,Admin,Failed,212,3,,Parking,1 & 3,Parking,,target plate already occupied by Reel 2
1640,10 Jul 17 15:18:13,Admin,Failed,213,3,,Parking,1 & 3,Parking,,target plate already occupied by Reel 2
1641,10 Jul 17 15:18:49,Admin,Completed,214,52,,Parking,2 & 1,2 & 1,,-    
1642,10 Jul 17 15:18:56,Admin,Failed,215,6,,6 & 2,2 & 4,6 & 2,,target plate already occupied by Reel 52
1643,10 Jul 17 15:19:05,Admin,Completed,216,11,Tx test,Parking,Parking,Parking,-       ,-    
1644,10 Jul 17 15:19:50,Admin,Completed,217,139,FMC/CCW TESTING,146 & 1,Parking,Parking,,-    
1645,10 Jul 17 15:20:40,Admin,Completed,218,142,FMC/CCW TESTING,145 & 1,Parking,Parking,,-    
1646,10 Jul 17 15:21:29,Admin,Completed,219,5,,5 & 2,18 & 1,18 & 1,64S81Tx,-    
1647,10 Jul 17 15:21:36,Admin,Completed,220,3,,Parking,Parking,Parking,-       ,-    
1648,10 Jul 17 15:21:43,Admin,Failed,221,52,,2 & 1,18 & 1,2 & 1,64S81Tx,target plate already occupied by Reel 5
1649,10 Jul 17 15:22:23,Admin,Completed,222,52,,2 & 1,Parking,Parking,,-    
1650,10 Jul 17 15:22:31,Admin,Completed,223,3,,Parking,Parking,Parking,-       ,-    
1651,10 Jul 17 15:22:38,Admin,Completed,224,52,,Parking,Parking,Parking,-       ,-    
1652,10 Jul 17 15:22:45,Admin,Failed,225,7,,Parking,7 & 2,Parking,,target plate already occupied by Reel 14
1653,10 Jul 17 15:23:25,Admin,Completed,226,10,,Parking,5 & 4,5 & 4,,-    
1654,10 Jul 17 15:24:03,Admin,Completed,227,12,,Parking,9 & 1,9 & 1,,-    
1655,10 Jul 17 15:24:10,Admin,Failed,228,7,,Parking,5 & 2,Parking,,target plate already occupied by Reel 10
1656,10 Jul 17 15:24:18,Admin,Completed,229,34,,Parking,Parking,Parking,-       ,-    
1657,10 Jul 17 15:24:26,Admin,Completed,230,100,,Parking,Parking,Parking,-       ,-    
1658,10 Jul 17 15:24:33,Admin,Completed,231,100,,Parking,Parking,Parking,-       ,-    
1659,10 Jul 17 15:24:40,Admin,Completed,232,8,,Parking,Parking,Parking,-       ,-    
1660,10 Jul 17 15:24:47,Admin,Completed,233,101,,Parking,Parking,Parking,-       ,-    
1661,10 Jul 17 15:24:55,Admin,Completed,234,101,,Parking,Parking,Parking,-       ,-    
1662,10 Jul 17 15:25:02,Admin,Completed,235,9,,Parking,Parking,Parking,-       ,-    
1663,10 Jul 17 15:25:09,Admin,Completed,236,9,,Parking,Parking,Parking,-       ,-    
1664,10 Jul 17 15:25:52,Admin,Completed,237,10,,5 & 4,10 & 1,10 & 1,,-    
1665,10 Jul 17 15:25:59,Admin,Completed,238,10,,10 & 1,10 & 1,10 & 1,,-    
1666,10 Jul 17 15:26:07,Admin,Completed,239,11,Tx test,Parking,Parking,Parking,-       ,-    
1667,10 Jul 17 15:26:14,Admin,Completed,240,11,Tx test,Parking,Parking,Parking,-       ,-    
1668,10 Jul 17 15:26:51,Admin,Completed,241,12,,9 & 1,Parking,Parking,,-    
1669,10 Jul 17 15:26:58,Admin,Completed,242,12,,Parking,Parking,Parking,-       ,-    
1670,10 Jul 17 15:27:33,Admin,Completed,243,13,,Parking,30 & 2,30 & 2,,-    
1671,10 Jul 17 15:27:40,Admin,Completed,244,13,,30 & 2,30 & 2,30 & 2,,-    
1672,10 Jul 17 15:28:26,Admin,Completed,245,14,,7 & 1,Parking,Parking,,-    
1673,10 Jul 17 15:28:33,Admin,Completed,246,14,,Parking,Parking,Parking,-       ,-    
1674,10 Jul 17 15:28:40,Admin,Completed,247,15,,Parking,Parking,Parking,-       ,-    
1675,10 Jul 17 15:28:48,Admin,Completed,248,15,,Parking,Parking,Parking,-       ,-    
1676,10 Jul 17 15:29:22,Admin,Completed,249,16,,Parking,25 & 2,25 & 2,,-    
1677,10 Jul 17 15:29:30,Admin,Completed,250,16,,25 & 2,25 & 2,25 & 2,,-    
1678,10 Jul 17 15:29:37,Admin,Completed,251,17,,Parking,Parking,Parking,-       ,-    
1679,10 Jul 17 15:29:44,Admin,Completed,252,17,,Parking,Parking,Parking,-       ,-    
1680,10 Jul 17 15:29:52,Admin,Completed,253,18,,Parking,Parking,Parking,-       ,-    
1681,10 Jul 17 15:29:59,Admin,Completed,254,18,,Parking,Parking,Parking,-       ,-    
1682,10 Jul 17 15:30:06,Admin,Completed,255,19,,Parking,Parking,Parking,-       ,-    
1683,10 Jul 17 15:30:14,Admin,Completed,256,19,,Parking,Parking,Parking,-       ,-    
1684,10 Jul 17 15:30:21,Admin,Completed,257,20,,Parking,Parking,Parking,-       ,-    
1685,10 Jul 17 15:30:28,Admin,Completed,258,20,,Parking,Parking,Parking,-       ,-    
1686,10 Jul 17 15:30:35,Admin,Completed,259,21,,Parking,Parking,Parking,-       ,-    
1687,10 Jul 17 15:30:43,Admin,Completed,260,21,,Parking,Parking,Parking,-       ,-    
1688,10 Jul 17 15:30:50,Admin,Completed,261,22,,Parking,Parking,Parking,-       ,-    
1689,10 Jul 17 15:30:57,Admin,Completed,262,22,,Parking,Parking,Parking,-       ,-    
1690,10 Jul 17 15:31:05,Admin,Completed,263,23,,Parking,Parking,Parking,-       ,-    
1691,10 Jul 17 15:31:12,Admin,Completed,264,23,,Parking,Parking,Parking,-       ,-    
1692,10 Jul 17 15:31:19,Admin,Completed,265,24,,Parking,Parking,Parking,-       ,-    
1693,10 Jul 17 15:31:27,Admin,Completed,266,24,,Parking,Parking,Parking,-       ,-    
1694,10 Jul 17 15:31:34,Admin,Completed,267,25,,Parking,Parking,Parking,-       ,-    
1695,10 Jul 17 15:31:41,Admin,Completed,268,25,,Parking,Parking,Parking,-       ,-    
1696,10 Jul 17 15:31:48,Admin,Completed,269,26,,Parking,Parking,Parking,-       ,-    
1697,10 Jul 17 15:31:56,Admin,Completed,270,26,,Parking,Parking,Parking,-       ,-    
1698,10 Jul 17 15:32:03,Admin,Completed,271,27,,Parking,Parking,Parking,-       ,-    
1699,10 Jul 17 15:32:10,Admin,Completed,272,27,,Parking,Parking,Parking,-       ,-    
1700,10 Jul 17 15:32:18,Admin,Completed,273,28,,Parking,Parking,Parking,-       ,-    
1701,10 Jul 17 15:32:25,Admin,Completed,274,28,,Parking,Parking,Parking,-       ,-    
1702,10 Jul 17 15:32:32,Admin,Completed,275,29,,Parking,Parking,Parking,-       ,-    
1703,10 Jul 17 15:32:40,Admin,Completed,276,29,,Parking,Parking,Parking,-       ,-    
1704,10 Jul 17 15:33:26,Admin,Completed,277,30,EOP4021Rx,Parking,7 & 1,7 & 1,EP4021Tx,-    
1705,10 Jul 17 15:33:34,Admin,Completed,278,30,EOP4021Rx,7 & 1,7 & 1,7 & 1,EP4021Tx,-    
1706,10 Jul 17 15:33:41,Admin,Completed,279,31,,Parking,Parking,Parking,-       ,-    
1707,10 Jul 17 15:33:48,Admin,Completed,280,31,,Parking,Parking,Parking,-       ,-    
1708,10 Jul 17 15:33:55,Admin,Completed,281,32,,Parking,Parking,Parking,-       ,-    
1709,10 Jul 17 15:34:03,Admin,Completed,282,32,,Parking,Parking,Parking,-       ,-    
1710,10 Jul 17 15:34:10,Admin,Completed,283,33,EP4022Tx,Parking,Parking,Parking,-       ,-    
1711,10 Jul 17 15:34:17,Admin,Completed,284,33,EP4022Tx,Parking,Parking,Parking,-       ,-    
1712,10 Jul 17 15:34:25,Admin,Completed,285,90,,Parking,Parking,Parking,-       ,-    
1713,10 Jul 17 15:34:32,Admin,Completed,286,91,,Parking,Parking,Parking,-       ,-    
1714,10 Jul 17 15:34:39,Admin,Completed,287,34,,Parking,Parking,Parking,-       ,-    
1715,10 Jul 17 15:34:47,Admin,Completed,0,1,hghg,Parking,Parking,Parking,-       ,-    
1716,10 Jul 17 15:35:21,Admin,Completed,1,2,,1 & 2,1 & 1,1 & 1,Lobo plate,-    
1717,10 Jul 17 15:36:07,Admin,Completed,2,3,,Parking,3 & 2,3 & 2,Lobo - 2,-    
1718,10 Jul 17 15:36:14,Admin,Failed,3,4,,Parking,4 & 3,Parking,Arthur -3,target plate already occupied by Reel 4
1719,10 Jul 17 15:37:05,Admin,Completed,4,5,,18 & 1,5 & 2,5 & 2,,-    
1720,10 Jul 17 15:37:13,Admin,Completed,5,6,,6 & 2,6 & 2,6 & 2,,-    
1721,10 Jul 17 15:37:20,Admin,Completed,6,7,,Parking,Parking,Parking,-       ,-    
1722,10 Jul 17 15:37:27,Admin,Completed,7,8,,Parking,Parking,Parking,-       ,-    
1723,10 Jul 17 15:37:34,Admin,Completed,8,9,,Parking,Parking,Parking,-       ,-    
1724,10 Jul 17 15:38:07,Admin,Completed,9,10,,10 & 1,Parking,Parking,,-    
1725,10 Jul 17 15:38:14,Admin,Completed,10,11,Tx test,Parking,Parking,Parking,-       ,-    
1726,10 Jul 17 15:38:22,Admin,Completed,11,12,,Parking,Parking,Parking,-       ,-    
1727,10 Jul 17 15:39:03,Admin,Completed,12,13,,30 & 2,Parking,Parking,,-    
1728,10 Jul 17 15:39:11,Admin,Completed,13,14,,Parking,Parking,Parking,-       ,-    
1729,10 Jul 17 15:39:18,Admin,Completed,14,15,,Parking,Parking,Parking,-       ,-    
1730,10 Jul 17 15:39:54,Admin,Completed,15,16,,25 & 2,Parking,Parking,,-    
1731,10 Jul 17 15:40:01,Admin,Completed,16,17,,Parking,Parking,Parking,-       ,-    
1732,10 Jul 17 15:40:08,Admin,Completed,17,18,,Parking,Parking,Parking,-       ,-    
1733,10 Jul 17 15:40:16,Admin,Completed,18,19,,Parking,Parking,Parking,-       ,-    
1734,10 Jul 17 15:40:23,Admin,Completed,19,20,,Parking,Parking,Parking,-       ,-    
1735,10 Jul 17 15:40:30,Admin,Completed,20,21,,Parking,Parking,Parking,-       ,-    
1736,10 Jul 17 15:40:37,Admin,Completed,21,22,,Parking,Parking,Parking,-       ,-    
1737,10 Jul 17 15:40:45,Admin,Completed,22,23,,Parking,Parking,Parking,-       ,-    
1738,10 Jul 17 15:40:52,Admin,Completed,23,24,,Parking,Parking,Parking,-       ,-    
1739,10 Jul 17 15:40:59,Admin,Completed,24,25,,Parking,Parking,Parking,-       ,-    
1740,10 Jul 17 15:41:07,Admin,Completed,25,26,,Parking,Parking,Parking,-       ,-    
1741,10 Jul 17 15:41:14,Admin,Completed,26,27,,Parking,Parking,Parking,-       ,-    
1742,10 Jul 17 15:41:21,Admin,Completed,27,28,,Parking,Parking,Parking,-       ,-    
1743,10 Jul 17 15:41:28,Admin,Completed,28,29,,Parking,Parking,Parking,-       ,-    
1744,10 Jul 17 15:42:05,Admin,Completed,29,30,EOP4021Rx,7 & 1,Parking,Parking,,-    
1745,10 Jul 17 15:42:12,Admin,Completed,30,31,,Parking,Parking,Parking,-       ,-    
1746,10 Jul 17 15:42:20,Admin,Completed,31,32,,Parking,Parking,Parking,-       ,-    
1747,10 Jul 17 15:42:27,Admin,Completed,32,33,EP4022Tx,Parking,Parking,Parking,-       ,-    
1748,10 Jul 17 15:42:34,Admin,Completed,33,34,,Parking,Parking,Parking,-       ,-    
1749,10 Jul 17 15:42:42,Admin,Completed,34,35,,Parking,Parking,Parking,-       ,-    
1750,10 Jul 17 15:42:49,Admin,Completed,35,36,,Parking,Parking,Parking,-       ,-    
1751,10 Jul 17 15:42:56,Admin,Completed,36,37,,Parking,Parking,Parking,-       ,-    
1752,10 Jul 17 15:43:04,Admin,Completed,37,38,,Parking,Parking,Parking,-       ,-    
1753,10 Jul 17 15:43:11,Admin,Completed,38,39,,Parking,Parking,Parking,-       ,-    
1754,10 Jul 17 15:43:18,Admin,Completed,39,40,,Parking,Parking,Parking,-       ,-    
1755,10 Jul 17 15:43:25,Admin,Completed,40,41,,Parking,Parking,Parking,-       ,-    
1756,10 Jul 17 15:43:33,Admin,Completed,41,42,,Parking,Parking,Parking,-       ,-    
1757,10 Jul 17 15:43:40,Admin,Completed,42,43,,Parking,Parking,Parking,-       ,-    
1758,10 Jul 17 15:43:47,Admin,Completed,43,44,,Parking,Parking,Parking,-       ,-    
1759,10 Jul 17 15:43:55,Admin,Completed,44,45,,Parking,Parking,Parking,-       ,-    
1760,10 Jul 17 15:44:02,Admin,Completed,45,46,,Parking,Parking,Parking,-       ,-    
1761,10 Jul 17 15:44:09,Admin,Completed,46,47,,Parking,Parking,Parking,-       ,-    
1762,10 Jul 17 15:44:17,Admin,Completed,47,48,,Parking,Parking,Parking,-       ,-    
1763,10 Jul 17 15:44:24,Admin,Completed,48,49,,Parking,Parking,Parking,-       ,-    
1764,10 Jul 17 15:44:31,Admin,Completed,49,50,,Parking,Parking,Parking,-       ,-    
1765,10 Jul 17 15:44:38,Admin,Completed,50,51,,Parking,Parking,Parking,-       ,-    
1766,10 Jul 17 15:44:46,Admin,Completed,51,52,,Parking,Parking,Parking,-       ,-    
1767,10 Jul 17 15:44:53,Admin,Completed,52,53,,Parking,Parking,Parking,-       ,-    
1768,10 Jul 17 15:45:00,Admin,Completed,53,54,,Parking,Parking,Parking,-       ,-    
1769,10 Jul 17 15:45:08,Admin,Completed,54,55,,Parking,Parking,Parking,-       ,-    
1770,10 Jul 17 15:45:15,Admin,Completed,55,56,,Parking,Parking,Parking,-       ,-    
1771,10 Jul 17 15:45:22,Admin,Completed,56,57,,Parking,Parking,Parking,-       ,-    
1772,10 Jul 17 15:45:29,Admin,Completed,57,58,,Parking,Parking,Parking,-       ,-    
1773,10 Jul 17 15:45:37,Admin,Completed,58,59,,Parking,Parking,Parking,-       ,-    
1774,10 Jul 17 15:45:44,Admin,Completed,59,60,,Parking,Parking,Parking,-       ,-    
1775,10 Jul 17 15:45:51,Admin,Completed,60,61,,Parking,Parking,Parking,-       ,-    
1776,10 Jul 17 15:45:59,Admin,Completed,61,62,,Parking,Parking,Parking,-       ,-    
1777,10 Jul 17 15:46:06,Admin,Completed,62,63,,Parking,Parking,Parking,-       ,-    
1778,10 Jul 17 15:46:13,Admin,Completed,63,64,,Parking,Parking,Parking,-       ,-    
1779,10 Jul 17 15:46:21,Admin,Completed,64,65,,Parking,Parking,Parking,-       ,-    
1780,10 Jul 17 15:46:28,Admin,Completed,65,66,,Parking,Parking,Parking,-       ,-    
1781,10 Jul 17 15:46:35,Admin,Completed,66,67,,Parking,Parking,Parking,-       ,-    
1782,10 Jul 17 15:46:42,Admin,Completed,67,68,,Parking,Parking,Parking,-       ,-    
1783,10 Jul 17 15:46:50,Admin,Completed,68,69,,Parking,Parking,Parking,-       ,-    
1784,10 Jul 17 15:46:57,Admin,Completed,69,70,,Parking,Parking,Parking,-       ,-    
1785,10 Jul 17 15:47:04,Admin,Completed,70,71,,Parking,Parking,Parking,-       ,-    
1786,10 Jul 17 15:47:12,Admin,Completed,71,72,,Parking,Parking,Parking,-       ,-    
1787,10 Jul 17 15:47:19,Admin,Completed,72,73,,Parking,Parking,Parking,-       ,-    
1788,10 Jul 17 15:47:26,Admin,Completed,73,74,,Parking,Parking,Parking,-       ,-    
1789,10 Jul 17 15:47:34,Admin,Completed,74,75,,Parking,Parking,Parking,-       ,-    
1790,10 Jul 17 15:47:41,Admin,Completed,75,76,,Parking,Parking,Parking,-       ,-    
1791,10 Jul 17 15:47:48,Admin,Completed,76,77,,Parking,Parking,Parking,-       ,-    
1792,10 Jul 17 15:47:55,Admin,Completed,77,78,,Parking,Parking,Parking,-       ,-    
